시설_지역코드,시도명,시군구명,기관유형코드,기관유형명,기관수,정원,사회복지사,간호사,간호조무사,물리치료사,작업치료사,요양보호사,자료기준
11110,서울특별시,종로구,A03,노인요양시설(개정법),10,459.0,17.0,6.0,19.0,7.0,2.0,212.0,2026-06-10
11110,서울특별시,종로구,A04,노인요양공동생활가정,1,9.0,0.0,0.0,1.0,0.0,0.0,4.0,2026-06-10
11110,서울특별시,종로구,B01,재가노인복지시설 방문요양,19,0.0,24.0,0.0,0.0,0.0,0.0,491.0,2026-06-10
11110,서울특별시,종로구,B02,재가노인복지시설 방문목욕,10,0.0,14.0,0.0,0.0,0.0,0.0,177.0,2026-06-10
11110,서울특별시,종로구,B03,재가노인복지시설 주야간보호,6,128.0,10.0,2.0,6.0,0.0,1.0,18.0,2026-06-10
11110,서울특별시,종로구,B05,재가노인복지시설 방문간호,4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2026-06-10
11110,서울특별시,종로구,B06,재가노인복지시설 복지용구,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11110,서울특별시,종로구,C01,재가장기요양기관 방문요양,15,0.0,20.0,0.0,0.0,0.0,0.0,537.0,2026-06-10
11110,서울특별시,종로구,C02,재가장기요양기관 방문목욕,11,0.0,6.0,0.0,0.0,0.0,0.0,34.0,2026-06-10
11110,서울특별시,종로구,C06,재가장기요양기관 복지용구,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11110,서울특별시,종로구,H31,주야간보호내치매전담1실,1,20.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-06-10
11140,서울특별시,중구,A03,노인요양시설(개정법),2,75.0,5.0,1.0,4.0,1.0,0.0,35.0,2026-06-10
11140,서울특별시,중구,B01,재가노인복지시설 방문요양,18,0.0,19.0,0.0,0.0,0.0,0.0,634.0,2026-06-10
11140,서울특별시,중구,B02,재가노인복지시설 방문목욕,13,0.0,11.0,0.0,0.0,0.0,0.0,198.0,2026-06-10
11140,서울특별시,중구,B03,재가노인복지시설 주야간보호,5,171.0,12.0,0.0,5.0,3.0,0.0,30.0,2026-06-10
11140,서울특별시,중구,B04,재가노인복지시설 단기보호,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-10
11140,서울특별시,중구,B05,재가노인복지시설 방문간호,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2026-06-10
11140,서울특별시,중구,C01,재가장기요양기관 방문요양,11,0.0,22.0,0.0,0.0,0.0,0.0,562.0,2026-06-10
11140,서울특별시,중구,C02,재가장기요양기관 방문목욕,11,0.0,2.0,0.0,0.0,0.0,0.0,169.0,2026-06-10
11140,서울특별시,중구,C05,재가장기요양기관 방문간호,1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2026-06-10
