기준일,시설_지역코드,시도명,시군구명,기관유형코드,기관유형명,기관수,정원,현원,가동률,가동률해석가능,사회복지사,간호사,간호조무사,요양보호사,비교주의
2023-10-26,41461,경기도,파주시,A01,노인요양시설,12,373,311,0.83378,True,1,0,2,10,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,41461,경기도,파주시,A03,노인요양시설(개정법),67,3574,2899,0.811136,True,78,31,106,936,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11110,서울특별시,중구,A01,노인요양시설,3,97,78,0.804124,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11110,서울특별시,중구,A03,노인요양시설(개정법),11,444,415,0.934685,True,15,8,17,193,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11110,서울특별시,중구,A02,노인전문요양시설,7,156,168,1.076923,True,3,3,3,31,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11110,서울특별시,중구,A04,노인요양공동생활가정,6,33,36,1.090909,True,1,0,2,5,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11140,서울특별시,용산구,A03,노인요양시설(개정법),3,99,97,0.979798,True,5,1,4,36,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11140,서울특별시,용산구,A04,노인요양공동생활가정,2,17,9,0.529412,True,0,1,3,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11170,서울특별시,성동구,A04,노인요양공동생활가정,8,43,40,0.930233,True,1,2,5,19,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11170,서울특별시,성동구,A01,노인요양시설,1,25,15,0.6,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11170,서울특별시,성동구,A02,노인전문요양시설,2,138,138,1.0,True,2,5,0,30,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11170,서울특별시,성동구,A05,노인요양시설(단기보호 전환),1,9,9,1.0,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11170,서울특별시,성동구,A03,노인요양시설(개정법),6,317,308,0.971609,True,10,5,7,112,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11200,서울특별시,광진구,A02,노인전문요양시설,3,18,311,17.277778,True,0,1,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11200,서울특별시,광진구,G33,치매전담실가형3실,1,16,16,1.0,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11200,서울특별시,광진구,G31,치매전담실가형1실,1,16,16,1.0,True,0,0,0,9,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11200,서울특별시,광진구,A03,노인요양시설(개정법),5,367,310,0.844687,True,12,12,13,139,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11200,서울특별시,광진구,G32,치매전담실가형2실,1,16,16,1.0,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11200,서울특별시,광진구,G34,치매전담실가형4실,1,16,16,1.0,True,0,0,0,8,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11200,서울특별시,광진구,A04,노인요양공동생활가정,11,99,88,0.888889,True,0,0,6,21,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11200,서울특별시,광진구,A05,노인요양시설(단기보호 전환),1,21,16,0.761905,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11215,서울특별시,동대문구,A02,노인전문요양시설,1,13,0,0.0,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11215,서울특별시,동대문구,A04,노인요양공동생활가정,34,287,243,0.84669,True,5,3,17,65,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11215,서울특별시,동대문구,A03,노인요양시설(개정법),22,1002,1151,1.148703,True,24,8,32,349,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11215,서울특별시,동대문구,A05,노인요양시설(단기보호 전환),9,270,204,0.755556,True,2,1,1,12,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11230,서울특별시,중랑구,A01,노인요양시설,2,25,38,1.52,True,0,1,1,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11230,서울특별시,중랑구,A03,노인요양시설(개정법),15,626,459,0.733227,True,16,11,7,167,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11230,서울특별시,중랑구,A04,노인요양공동생활가정,65,436,472,1.082569,True,7,3,27,86,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11230,서울특별시,중랑구,A05,노인요양시설(단기보호 전환),7,151,131,0.86755,True,3,0,4,17,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11260,서울특별시,성북구,A02,노인전문요양시설,2,174,172,0.988506,True,0,1,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11260,서울특별시,성북구,A01,노인요양시설,2,9,243,27.0,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11260,서울특별시,성북구,A03,노인요양시설(개정법),15,1045,1005,0.961722,True,39,9,42,377,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11260,서울특별시,성북구,A04,노인요양공동생활가정,97,736,708,0.961957,True,12,3,54,171,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11260,서울특별시,성북구,A05,노인요양시설(단기보호 전환),11,241,262,1.087137,True,1,0,1,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11260,서울특별시,성북구,G31,치매전담실가형1실,1,16,16,1.0,True,0,0,0,10,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11260,서울특별시,성북구,G32,치매전담실가형2실,1,16,16,1.0,True,0,0,0,9,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11290,서울특별시,강북구,A04,노인요양공동생활가정,22,182,164,0.901099,True,1,3,9,27,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11290,서울특별시,강북구,A03,노인요양시설(개정법),26,986,838,0.849899,True,42,10,39,399,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,41281,경기도,고양시 일산서구,A03,노인요양시설(개정법),133,5323,4703,0.883524,True,171,24,165,1678,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,41281,경기도,고양시 일산서구,A02,노인전문요양시설,6,104,109,1.048077,True,1,1,1,14,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11290,서울특별시,강북구,A05,노인요양시설(단기보호 전환),2,22,41,1.863636,True,1,0,1,6,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11305,서울특별시,도봉구,A03,노인요양시설(개정법),14,666,598,0.897898,True,23,3,29,251,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11305,서울특별시,도봉구,A02,노인전문요양시설,1,0,80,,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11305,서울특별시,도봉구,A01,노인요양시설,1,138,106,0.768116,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11305,서울특별시,도봉구,A04,노인요양공동생활가정,67,546,502,0.919414,True,10,5,40,176,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11305,서울특별시,도봉구,A05,노인요양시설(단기보호 전환),8,139,128,0.920863,True,5,0,5,30,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11305,서울특별시,도봉구,G31,치매전담실가형1실,1,12,12,1.0,True,0,0,0,7,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11320,서울특별시,노원구,A04,노인요양공동생활가정,108,843,810,0.960854,True,16,7,53,200,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11320,서울특별시,노원구,A02,노인전문요양시설,1,119,119,1.0,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11320,서울특별시,노원구,A03,노인요양시설(개정법),37,1324,1328,1.003021,True,47,12,43,425,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11320,서울특별시,노원구,A05,노인요양시설(단기보호 전환),20,430,400,0.930233,True,5,1,4,35,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11350,서울특별시,은평구,A02,노인전문요양시설,4,76,493,6.486842,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11350,서울특별시,은평구,A03,노인요양시설(개정법),17,919,923,1.004353,True,29,16,30,379,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11350,서울특별시,은평구,A01,노인요양시설,1,70,63,0.9,True,2,1,1,9,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11350,서울특별시,은평구,A04,노인요양공동생활가정,75,558,534,0.956989,True,5,3,27,114,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
2023-10-26,11350,서울특별시,은평구,A05,노인요양시설(단기보호 전환),4,57,72,1.263158,True,0,0,0,0,공개 스냅샷 간 추출·기관신고 체계 변경 가능; 2026년 현원 미제공
